Color frame: 	0
662	110	15	FootLeft	-0.8215777	-0.3528774	3.253243
662	110	16	HipRight	-0.6378506	-0.2579221	3.653918
662	110	17	KneeRight	-0.09384656	-0.2844083	3.636559
662	110	18	AnkleRight	-0.44532	-0.5005346	3.443498
662	110	19	FootRight	-0.4516826	-0.5693817	3.364813
Color frame: 	885
Skeleton frame: 	663
Hierarchical orientation of boneHipCenter-HipCenter	[0.3001052	0.02693364	0.9465136	-0.1154272]
Hierarchical orientation of boneHipCenter-Spine	[0.9967036	-0.03061479	0.01529418	-0.07355972]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9981233	0.05883802	0.002537647	0.01677588]
Hierarchical orientation of boneShoulderCenter-Head	[0.9309536	0.3516846	0.03470322	-0.0918638]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6979851	-0.05865018	0.05976063	-0.7112002]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.3568068	0.4179997	0.8344882	0.03993392]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.3849915	0.9229201	8.072834E-09	1.614567E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9997042	-0.00892621	-0.0002019928	0.02262406]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6784844	-0.05849401	-0.06289878	0.729576]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8549124	0.1875918	0.1470079	0.4607849]
Hierarchical orientation of boneElbowRight-WristRight	[0.9889783	-0.1367466	0.00777487	0.0562293]
Hierarchical orientation of boneWristRight-HandRight	[0.9997588	-0.0180812	0.0002255984	-0.01247391]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3119701	7.841957E-09	5.097272E-08	0.950092]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4050614	0.6615328	-0.6302896	-0.0321645]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.04387789	0.9712362	-0.2338023	-0.01056259]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9535463	0.2327755	-0.04534812	0.1857648]
Hierarchical orientation of boneHipCenter-HipRight	[0.3659796	1.601203E-08	4.003007E-08	0.9306229]
Hierarchical orientation of boneHipRight-KneeRight	[0.2692777	0.338458	0.8780086	0.2050284]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3592206	0.8449899	0.3645942	-0.1549957]
Hierarchical orientation of boneAnkleRight-FootRight	[0.6959512	0.5986977	0.2585789	-0.3005829]
Tracked Skeleton Frame: 	111
663	111	0	HipCenter	-0.6460228	-0.07342108	3.50195
663	111	1	Spine	-0.6474897	-0.03388961	3.492461
663	111	2	ShoulderCenter	-0.6364049	0.1556088	3.43032
663	111	3	Head	-0.570329	0.3000982	3.178427
663	111	4	ShoulderLeft	-0.8249398	0.1373891	3.353281
663	111	5	ElbowLeft	-1.033078	-0.05850317	3.40871
663	111	6	WristLeft	-1.016432	0.1571662	3.43012
663	111	7	HandLeft	-1.010883	0.229056	3.440818
663	111	8	ShoulderRight	-0.4900648	0.1759412	3.564187
663	111	9	ElbowRight	-0.3563737	0.0004364047	3.614958
663	111	10	WristRight	-0.277977	-0.1859924	3.700613
663	111	11	HandRight	-0.2518448	-0.2481353	3.732727
663	111	12	HipLeft	-0.7071537	-0.1567715	3.483306
663	111	13	KneeLeft	-1.052202	0.04563361	3.430961
663	111	14	AnkleLeft	-0.7849416	-0.3121144	3.368173
663	111	15	FootLeft	-0.7382221	-0.3707832	3.299158
663	111	16	HipRight	-0.591784	-0.1541926	3.564266
663	111	17	KneeRight	-0.207909	-0.2667608	3.595177
663	111	18	AnkleRight	-0.4757372	-0.526588	3.41532
663	111	19	FootRight	-0.4160826	-0.5827767	3.387223
Color frame: 	885
Skeleton frame: 	664
Hierarchical orientation of boneHipCenter-HipCenter	[0.1692166	0.02653389	0.9054708	-0.3883096]
Hierarchical orientation of boneHipCenter-Spine	[0.9951218	-0.05751104	-0.03202035	-0.0734835]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9998713	0.01593905	0.001626794	-0.0008955633]
Hierarchical orientation of boneShoulderCenter-Head	[0.9988607	0.02566861	-0.001033519	0.04021828]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8018155	-0.07817277	0.05748687	-0.5896407]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7339177	0.1029439	-0.04436475	-0.6699248]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9842408	0.1768329	0	-1.419352E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9819328	-0.07672536	0.01347483	-0.1724514]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7215776	-0.05298404	-0.05055151	0.6884497]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.6974103	0.1313311	0.03715229	0.7035558]
Hierarchical orientation of boneElbowRight-WristRight	[0.992967	0.09993512	-0.006356569	0.06315955]
Hierarchical orientation of boneWristRight-HandRight	[0.999751	-0.0213219	0.0001400536	-0.006566835]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3775673	4.023069E-09	-4.02307E-08	0.9259821]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8815477	-0.06447994	0.4509279	0.1240163]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.462406	0.7347955	-0.4199991	-0.264305]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.966534	0.1533437	-0.03222629	0.203124]
Hierarchical orientation of boneHipCenter-HipRight	[0.402001	1.627405E-08	-4.068513E-08	0.9156392]
Hierarchical orientation of boneHipRight-KneeRight	[0.9166832	0.348425	-0.07233872	0.1818215]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.8345724	0.3536406	0.1648047	0.3889301]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7828647	-0.2465963	-0.1716228	-0.5448475]
Tracked Skeleton Frame: 	112
664	112	0	HipCenter	-0.5235316	0.2879947	3.375706
664	112	1	Spine	-0.5233356	0.3263452	3.341942
664	112	2	ShoulderCenter	-0.5199913	0.507422	3.172461
664	112	3	Head	-0.4877301	0.7228094	2.962806
664	112	4	ShoulderLeft	-0.6571711	0.5249289	3.126026
664	112	5	ElbowLeft	-0.7490578	0.2780299	3.231956
664	112	6	WristLeft	-0.7993557	0.02329556	3.248364
664	112	7	HandLeft	-0.7951791	-0.04529143	3.273413
664	112	8	ShoulderRight	-0.3515286	0.5763654	3.23633
664	112	9	ElbowRight	-0.3166928	0.3358517	3.383081
664	112	10	WristRight	-0.3010035	0.1231961	3.452552
664	112	11	HandRight	-0.2957737	0.05231082	3.479271
664	112	12	HipLeft	-0.5952621	0.2372337	3.400112
664	112	13	KneeLeft	-1.065463	0.02223336	3.430796
664	112	14	AnkleLeft	-0.797718	-0.3344466	3.362065
664	112	15	FootLeft	-0.7683318	-0.4132143	3.305175
664	112	16	HipRight	-0.4684749	0.2484622	3.444162
664	112	17	KneeRight	-0.3193955	-0.2605099	3.557835
664	112	18	AnkleRight	-0.4911319	-0.5086164	3.399518
664	112	19	FootRight	-0.4419623	-0.5793656	3.404189
Color frame: 	885
Skeleton frame: 	665
Hierarchical orientation of boneHipCenter-HipCenter	[0.02150311	-0.01327881	0.9936672	-0.1094844]
Hierarchical orientation of boneHipCenter-Spine	[0.9990012	0.03392291	0.01900931	0.02201152]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9999834	-0.004829211	0.0003408373	-0.003099365]
Hierarchical orientation of boneShoulderCenter-Head	[0.9976876	-0.03175674	-0.001911816	-0.06006267]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7142839	-0.03597456	0.03515674	-0.698046]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7144887	0.1886198	0.0695096	-0.6701469]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9668105	0.2554946	0	-2.889881E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9884028	-0.1277388	0.01052484	-0.08143783]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7688719	-0.05189751	-0.04291851	0.6358464]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.723304	0.1133177	-0.1534446	0.6636605]
Hierarchical orientation of boneElbowRight-WristRight	[0.954137	0.2993705	0	1.952178E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9827004	0.1078174	0.01642273	0.1496849]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3691199	-4.008353E-09	-3.006265E-07	0.9293818]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8588549	-0.05976937	0.5063785	-0.04875054]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6519962	0.5464914	-0.3376277	-0.4028096]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9144375	-0.1620054	0.06470057	0.3652015]
Hierarchical orientation of boneHipCenter-HipRight	[0.3386079	-5.938752E-09	-3.127742E-07	0.9409276]
Hierarchical orientation of boneHipRight-KneeRight	[0.947249	0.04747377	0.01832996	0.3164325]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9992336	-0.03908543	-8.524316E-05	-0.002179228]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9607414	0.2375297	0.03441061	-0.1391813]
Tracked Skeleton Frame: 	113
665	113	0	HipCenter	-0.5999223	0.4583887	3.260921
665	113	1	Spine	-0.598766	0.5042905	3.247391
665	113	2	ShoulderCenter	-0.5945203	0.7325435	3.182491
665	113	3	Head	-0.6273099	1.042958	3.114912
665	113	4	ShoulderLeft	-0.7874871	0.745091	3.19777
665	113	5	ElbowLeft	-0.8100967	0.4880654	3.22423
665	113	6	WristLeft	-0.791055	0.2100291	3.109212
665	113	7	HandLeft	-0.7809322	0.1379381	3.102266
665	113	8	ShoulderRight	-0.4530419	0.761664	3.195508
665	113	9	ElbowRight	-0.3790706	0.4963663	3.287194
665	113	10	WristRight	-0.3571682	0.248539	3.221244
665	113	11	HandRight	-0.3833653	0.1597623	3.186296
665	113	12	HipLeft	-0.6705419	0.3812624	3.27478
665	113	13	KneeLeft	-1.024709	-0.001855761	3.428264
665	113	14	AnkleLeft	-0.7345988	-0.3450516	3.36669
665	113	15	FootLeft	-0.7464803	-0.4610509	3.371908
665	113	16	HipRight	-0.5348883	0.3854863	3.280189
665	113	17	KneeRight	-0.4973366	-0.1296573	3.342419
665	113	18	AnkleRight	-0.4686878	-0.5137174	3.419766
665	113	19	FootRight	-0.4370834	-0.5907642	3.397226
Color frame: 	885
Skeleton frame: 	666
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2713298	0.03653951	0.9605237	-0.04938849]
Hierarchical orientation of boneHipCenter-Spine	[0.9987022	0.02707753	-0.007719462	0.04243939]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9998021	-0.007304837	0.0007798427	-0.01849236]
Hierarchical orientation of boneShoulderCenter-Head	[0.9934716	0.06704143	0.006214599	-0.09209254]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6891166	-0.03986676	0.04178913	-0.7223453]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6975335	0.04005986	0.04158026	-0.7142222]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9954176	0.09547408	-0.0005106783	0.005324518]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9911485	0.07686032	-0.008369026	-0.1079221]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7519992	-0.05221481	-0.04551544	0.6555144]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7388279	0.1831829	-0.2499596	0.5984125]
Hierarchical orientation of boneElbowRight-WristRight	[0.9843596	0.176171	0	-9.461203E-10]
Hierarchical orientation of boneWristRight-HandRight	[0.9985294	0.03122214	-0.001385043	-0.04429607]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3633083	1.599405E-08	4.198438E-08	0.9316691]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9758164	-0.08118989	0.1530231	-0.1333207]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.7923151	0.08622174	-0.06534185	-0.6004441]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.7778724	0.6213946	-0.05849417	0.073224]
Hierarchical orientation of boneHipCenter-HipRight	[0.3352021	1.581619E-08	4.151749E-08	0.9421462]
Hierarchical orientation of boneHipRight-KneeRight	[0.970175	0.06440791	0.03105588	0.23162]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9968513	-0.04026139	0.00275682	0.06825747]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9241687	0.3604679	-0.04592895	0.1177528]
Tracked Skeleton Frame: 	114
666	114	0	HipCenter	-0.8050464	0.4603141	3.094493
666	114	1	Spine	-0.8009441	0.5060071	3.084956
666	114	2	ShoulderCenter	-0.7861557	0.7349051	3.044712
666	114	3	Head	-0.8387345	1.046697	2.983962
666	114	4	ShoulderLeft	-0.9358109	0.7555752	3.158431
666	114	5	ElbowLeft	-0.9364716	0.4959761	3.194533
666	114	6	WristLeft	-0.9691862	0.199412	3.188367
666	114	7	HandLeft	-0.9693145	0.1288282	3.169281
666	114	8	ShoulderRight	-0.6412723	0.7362571	2.982248
666	114	9	ElbowRight	-0.563345	0.4501234	2.994349
666	114	10	WristRight	-0.5752423	0.1720615	2.95676
666	114	11	HandRight	-0.5791469	0.1011812	2.939236
666	114	12	HipLeft	-0.8690695	0.3902435	3.140326
666	114	13	KneeLeft	-1.049668	-0.03960907	3.417654
666	114	14	AnkleLeft	-0.7540593	-0.3765827	3.324363
666	114	15	FootLeft	-0.8013943	-0.4275782	3.250478
666	114	16	HipRight	-0.7546853	0.3771922	3.070676
666	114	17	KneeRight	-0.7195951	-0.1479858	3.008323
666	114	18	AnkleRight	-0.7234953	-0.5283466	3.016279
666	114	19	FootRight	-0.7883152	-0.6118842	2.966862
Color frame: 	885
Skeleton frame: 	667
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3053697	-0.03410806	0.9512523	-0.02655181]
Hierarchical orientation of boneHipCenter-Spine	[0.9935262	0.0309936	0.07735252	0.07721242]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997382	-0.01059412	-0.003255266	-0.0200192]
Hierarchical orientation of boneShoulderCenter-Head	[0.9939985	0.1039451	0.003546047	-0.03390991]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8794711	-0.03536988	0.01907314	-0.4742529]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.4806067	-0.01842202	-0.03693949	0.8759642]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9966762	0.07722113	-0.00200485	0.02587613]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9948905	0.0831132	0.004771525	0.05711669]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7531863	-0.05130041	-0.0445643	0.654288]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7542853	0.2807153	-0.2280994	0.5479264]
Hierarchical orientation of boneElbowRight-WristRight	[0.9666262	0.2561913	4.817387E-09	3.85391E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9756546	0.2191808	0.001667666	0.007423428]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3662956	8.007085E-09	-2.49721E-07	0.9304985]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9579504	0.01702219	-0.008425643	-0.2863045]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9989617	0.03408812	0.0010308	-0.03020764]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9077731	0.2577001	-0.09038386	0.3183857]
Hierarchical orientation of boneHipCenter-HipRight	[0.3020747	7.815697E-09	-2.828305E-07	0.9532843]
Hierarchical orientation of boneHipRight-KneeRight	[0.9573011	-0.04916402	-0.0165634	0.2843992]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9965586	-0.06289347	0.003400846	0.05388705]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8794305	0.4625227	-0.05240499	0.0996417]
Tracked Skeleton Frame: 	115
667	115	0	HipCenter	-0.9396078	0.452794	2.884997
667	115	1	Spine	-0.9397022	0.4991432	2.876729
667	115	2	ShoulderCenter	-0.9434747	0.7304361	2.84567
667	115	3	Head	-1.01039	1.036745	2.771363
667	115	4	ShoulderLeft	-1.067134	0.8681778	2.969615
667	115	5	ElbowLeft	-1.064896	0.6056145	3.008286
667	115	6	WristLeft	-1.105268	0.3111047	3.028977
667	115	7	HandLeft	-1.129205	0.2419812	3.030746
667	115	8	ShoulderRight	-0.8378872	0.7400605	2.76715
667	115	9	ElbowRight	-0.7775952	0.4592931	2.693263
667	115	10	WristRight	-0.8691927	0.1871907	2.599349
667	115	11	HandRight	-0.9364198	0.1202622	2.571037
667	115	12	HipLeft	-0.9906867	0.373932	2.928353
667	115	13	KneeLeft	-1.033551	-0.1685958	2.98138
667	115	14	AnkleLeft	-1.059024	-0.5382739	2.98381
667	115	15	FootLeft	-1.138267	-0.5995315	2.986699
667	115	16	HipRight	-0.8902004	0.3799617	2.85616
667	115	17	KneeRight	-0.7972757	-0.1565483	2.906753
667	115	18	AnkleRight	-0.7374163	-0.5334086	3.007411
667	115	19	FootRight	-0.791587	-0.6102823	2.970536
Color frame: 	886
Skeleton frame: 	668
Hierarchical orientation of boneHipCenter-HipCenter	[-0.04116712	-0.108787	0.9903272	-0.07564865]
Hierarchical orientation of boneHipCenter-Spine	[0.9362573	-0.016869	0.3321521	0.1131932]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997546	-0.01452227	-0.005391758	-0.01583542]
Hierarchical orientation of boneShoulderCenter-Head	[0.9891939	0.1389992	0.006489178	-0.04618057]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8726161	-0.04970181	0.02762914	-0.4850852]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.4797713	-0.02951606	-0.04599249	0.87569]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9908594	0.07546126	-0.008491175	0.111495]
Hierarchical orientation of boneWristLeft-HandLeft	[0.97949	0.1958534	-0.00928148	-0.04641805]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7143608	-0.08667317	-0.08363672	0.689334]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.6856221	0.3864813	-0.3202068	0.5272782]
Hierarchical orientation of boneElbowRight-WristRight	[0.9799687	0.1991517	0	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9959962	0.08881446	-0.0009033891	-0.01013092]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3912688	1.012003E-09	-3.886092E-07	0.9202765]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9380646	-0.02430314	-0.09052426	-0.333541]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9663744	0.213231	0.03096536	0.1403366]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9385996	0.3046338	-0.04999673	0.1540437]
Hierarchical orientation of boneHipCenter-HipRight	[0.2836836	0	-4.467623E-07	0.958918]
Hierarchical orientation of boneHipRight-KneeRight	[0.8808267	0.1557291	-0.0587214	0.4432206]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9033448	-0.3278568	0.09434723	-0.2599552]
Hierarchical orientation of boneAnkleRight-FootRight	[0.5955601	0.7389452	-0.2453124	0.1977119]
Tracked Skeleton Frame: 	116
668	116	0	HipCenter	-1.255919	0.4088292	2.785693
668	116	1	Spine	-1.256007	0.4625848	2.774605
668	116	2	ShoulderCenter	-1.257517	0.7311941	2.731085
668	116	3	Head	-1.329134	0.9868392	2.649724
668	116	4	ShoulderLeft	-1.381176	0.8689358	2.855029
668	116	5	ElbowLeft	-1.378938	0.6063725	2.893657
668	116	6	WristLeft	-1.455259	0.3229985	2.94697
668	116	7	HandLeft	-1.48686	0.2575893	2.933718
668	116	8	ShoulderRight	-1.164255	0.7273663	2.68133
668	116	9	ElbowRight	-1.143528	0.427877	2.650039
668	116	10	WristRight	-1.236508	0.1599942	2.620581
668	116	11	HandRight	-1.272537	0.09612712	2.611888
668	116	12	HipLeft	-1.3003	0.3422675	2.799353
668	116	13	KneeLeft	-1.245286	-0.1971145	2.87444
668	116	14	AnkleLeft	-1.344089	-0.5457048	2.794702
668	116	15	FootLeft	-1.404352	-0.5969713	2.730968
668	116	16	HipRight	-1.20791	0.3621369	2.790047
668	116	17	KneeRight	-1.301899	-0.1791498	2.759348
668	116	18	AnkleRight	-1.101763	-0.5200068	2.96525
668	116	19	FootRight	-1.162026	-0.5712733	2.901516
Color frame: 	887
Skeleton frame: 	669
Hierarchical orientation of boneHipCenter-HipCenter	[0.06015421	-0.2034532	0.9694389	-0.1231925]
Hierarchical orientation of boneHipCenter-Spine	[0.8656163	-0.0552913	0.468719	0.1671938]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997998	-0.01216717	-0.004354768	-0.01528379]
Hierarchical orientation of boneShoulderCenter-Head	[0.9873949	0.1117918	-0.01260504	0.1113333]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8610538	-0.04002861	0.023541	-0.5063891]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.04679616	0.6343111	0.1470793	0.7575139]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9058008	0.4237039	0	1.439446E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9808874	-0.04776393	0.009174024	-0.1883997]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6850231	-0.06433375	-0.06785303	0.722496]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.05389156	-0.5755494	0.2651088	0.7717227]
Hierarchical orientation of boneElbowRight-WristRight	[0.6485041	0.7612111	0	2.872218E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9342179	-0.2501953	-0.06577154	0.2455879]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4343571	4.135808E-09	2.067904E-09	0.9007407]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9630778	0.1067391	-0.0830978	-0.2327715]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.7300357	-0.6228348	0.03710833	-0.2788328]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.07420263	0.9951969	-0.06367502	0.004747656]
Hierarchical orientation of boneHipCenter-HipRight	[0.2346763	-6.706548E-09	0	0.9720736]
Hierarchical orientation of boneHipRight-KneeRight	[0.8047305	0.2268212	0.02009895	0.5482308]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9492626	-0.2014862	0.05013473	-0.2361999]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9281821	0.04777914	-0.01897195	0.3685585]
Tracked Skeleton Frame: 	117
669	117	0	HipCenter	-1.343389	0.08097813	2.754625
669	117	1	Spine	-1.345536	0.1391457	2.737449
669	117	2	ShoulderCenter	-1.357205	0.429744	2.663808
669	117	3	Head	-1.366158	0.6208257	2.542593
669	117	4	ShoulderLeft	-1.480864	0.5674856	2.787752
669	117	5	ElbowLeft	-1.380299	0.3158052	2.636556
669	117	6	WristLeft	-1.447006	0.02748391	2.678828
669	117	7	HandLeft	-1.478414	-0.03752543	2.665657
669	117	8	ShoulderRight	-1.266624	0.4117805	2.60221
669	117	9	ElbowRight	-1.477478	0.3717252	2.638728
669	117	10	WristRight	-1.385565	0.1043096	2.606536
669	117	11	HandRight	-1.407414	0.04167326	2.575143
669	117	12	HipLeft	-1.387345	0.0003492862	2.764969
669	117	13	KneeLeft	-1.38768	-0.5438396	2.747934
669	117	14	AnkleLeft	-1.291044	-0.5750107	3.04757
669	117	15	FootLeft	-1.331829	-0.5857636	2.938275
669	117	16	HipRight	-1.294696	0.04202133	2.77174
669	117	17	KneeRight	-1.368217	-0.2134514	2.705735
669	117	18	AnkleRight	-1.325097	-0.4637653	2.757907
669	117	19	FootRight	-1.387995	-0.5625966	2.757133
Color frame: 	888
Skeleton frame: 	670
Color frame: 	889
Skeleton frame: 	671
Color frame: 	890
Skeleton frame: 	672
Color frame: 	891
Skeleton frame: 	673
Color frame: 	892
Skeleton frame: 	674
Color frame: 	893
Skeleton frame: 	675
Color frame: 	894
Skeleton frame: 	676
Color frame: 	895
Skeleton frame: 	677
Color frame: 	896
Skeleton frame: 	678
Color frame: 	897
Skeleton frame: 	679
Color frame: 	898
Skeleton frame: 	680
Color frame: 	899
Skeleton frame: 	681
Color frame: 	900
Skeleton frame: 	682
Color frame: 	902
Skeleton frame: 	683
Color frame: 	903
Skeleton frame: 	684
Color frame: 	904
Skeleton frame: 	685
Color frame: 	905
Skeleton frame: 	686
Color frame: 	906
Skeleton frame: 	687
Color frame: 	907
Skeleton frame: 	688
Color frame: 	910
Skeleton frame: 	689
Color frame: 	911
Skeleton frame: 	690
Color frame: 	913
Skeleton frame: 	691
Color frame: 	914
Skeleton frame: 	692
Color frame: 	915
Skeleton frame: 	693
Color frame: 	916
Skeleton frame: 	694
Color frame: 	917
Skeleton frame: 	695
Color frame: 	918
Skeleton frame: 	696
Color frame: 	922
Skeleton frame: 	697
Color frame: 	923
Skeleton frame: 	698
Color frame: 	925
Skeleton frame: 	699
Color frame: 	926
Skeleton frame: 	700
Color frame: 	927
Skeleton frame: 	701
Color frame: 	928
Skeleton frame: 	702
Color frame: 	930
Skeleton frame: 	703
Color frame: 	931
Skeleton frame: 	704
Color frame: 	936
Skeleton frame: 	705
Color frame: 	937
Skeleton frame: 	706
Color frame: 	939
Skeleton frame: 	707
Color frame: 	941
Skeleton frame: 	708
Color frame: 	943
Skeleton frame: 	709
Color frame: 	944
Skeleton frame: 	710
Color frame: 	948
Skeleton frame: 	711
Color frame: 	949
Skeleton frame: 	712
Color frame: 	950
Skeleton frame: 	713
Color frame: 	951
Skeleton frame: 	714
Color frame: 	952
Skeleton frame: 	715
Color frame: 	953
Skeleton frame: 	716
Color frame: 	954
Skeleton frame: 	717
Color frame: 	956
Skeleton frame: 	718
Color frame: 	958
Skeleton frame: 	719
Color frame: 	960
Skeleton frame: 	720
Color frame: 	962
Skeleton frame: 	721
Color frame: 	963
Skeleton frame: 	722
Color frame: 	965
Skeleton frame: 	723
Color frame: 	966
Skeleton frame: 	724
Color frame: 	967
Skeleton frame: 	725
Color frame: 	968
Skeleton frame: 	726
Color frame: 	969
Skeleton frame: 	727
Color frame: 	970
Skeleton frame: 	728
Color frame: 	971
Skeleton frame: 	729
Color frame: 	972
Skeleton frame: 	730
Color frame: 	973
Skeleton frame: 	731
Color frame: 	976
Skeleton frame: 	732
Color frame: 	977
Skeleton frame: 	733
Color frame: 	978
Skeleton frame: 	734
Color frame: 	979
Skeleton frame: 	735
Color frame: 	980
Skeleton frame: 	736
Color frame: 	981
Skeleton frame: 	737
Color frame: 	982
Skeleton frame: 	738
Color frame: 	983
Skeleton frame: 	739
Color frame: 	984
Skeleton frame: 	740
Color frame: 	985
Skeleton frame: 	741
Color frame: 	988
Skeleton frame: 	742
Color frame: 	989
Skeleton frame: 	743
Color frame: 	990
Skeleton frame: 	744
Color frame: 	991
Skeleton frame: 	745
Color frame: 	992
Skeleton frame: 	746
Color frame: 	993
Skeleton frame: 	747
Color frame: 	994
Skeleton frame: 	748
Color frame: 	995
Skeleton frame: 	749
Color frame: 	996
Skeleton frame: 	750
Color frame: 	997
Skeleton frame: 	751
Color frame: 	998
Skeleton frame: 	752
Color frame: 	999
Skeleton frame: 	753
Color frame: 	1002
Skeleton frame: 	754
Color frame: 	1004
Skeleton frame: 	755
Color frame: 	1005
Skeleton frame: 	756
Color frame: 	1006
Skeleton frame: 	757
Color frame: 	1007
Skeleton frame: 	758
Color frame: 	1008
Skeleton frame: 	759
Color frame: 	1009
Skeleton frame: 	760
Color frame: 	1010
Skeleton frame: 	761
Color frame: 	1011
Skeleton frame: 	762
Color frame: 	1015
Skeleton frame: 	763
Color frame: 	1016
Skeleton frame: 	764
Color frame: 	1018
Skeleton frame: 	765
Color frame: 	1019
