Color frame: 	0
961	154	6	WristLeft	-0.8833634	-0.8299875	3.34039
961	154	7	HandLeft	-0.9021858	-0.9051502	3.361352
961	154	8	ShoulderRight	-0.6212631	-0.5979257	3.387145
961	154	9	ElbowRight	-0.6397589	-0.749661	3.258087
961	154	10	WristRight	-0.6410595	-0.9363523	3.200968
961	154	11	HandRight	-0.641493	-0.9985827	3.185252
961	154	12	HipLeft	-0.7956284	-0.8246528	3.414608
961	154	13	KneeLeft	-0.4500157	-0.662228	3.330035
961	154	14	AnkleLeft	-0.6536161	-0.9287695	3.221236
961	154	15	FootLeft	-0.6464401	-0.9761274	3.151902
961	154	16	HipRight	-0.6961117	-0.8242794	3.436147
961	154	17	KneeRight	-0.2336608	-0.790987	3.453067
961	154	18	AnkleRight	-0.4055101	-0.9878112	3.404722
961	154	19	FootRight	-0.3067436	-0.9715896	3.413898
Color frame: 	1123
Skeleton frame: 	962
Hierarchical orientation of boneHipCenter-HipCenter	[-0.264645	-0.01377982	0.9338123	-0.2403491]
Hierarchical orientation of boneHipCenter-Spine	[0.8852707	-0.1824861	-0.2701128	-0.3317133]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9853749	0.1112084	0.1285842	-0.01161974]
Hierarchical orientation of boneShoulderCenter-Head	[0.9638999	-0.1632257	0.03512333	0.2074144]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6941683	0.2752571	-0.2451619	-0.6182714]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.3810304	0.3525102	0.8488256	-0.1002371]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9345197	0.3559112	0	1.993158E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9585474	-0.1229979	0.03271157	-0.254928]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2329801	0.03501214	0.1444274	0.9610594]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.857046	0.3408208	0.06857742	0.3802768]
Hierarchical orientation of boneElbowRight-WristRight	[0.9940031	-0.09611822	0.005018962	0.05190313]
Hierarchical orientation of boneWristRight-HandRight	[0.99966	-0.01895012	-0.0003395117	0.01790928]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.1641517	1.132955E-08	7.553036E-09	0.9864351]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6041721	0.7253861	-0.3251347	0.05548482]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2433369	0.8843299	0.2944476	0.2684186]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9153152	0.3505449	0.07091539	-0.1851687]
Hierarchical orientation of boneHipCenter-HipRight	[0.5320439	-1.400369E-08	-1.400369E-08	0.8467168]
Hierarchical orientation of boneHipRight-KneeRight	[0.6940705	-0.2233495	-0.6722091	0.1285149]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.2768459	0.9202368	0.2648957	0.07969179]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.02194029	0.9659829	0.2576073	0.005850984]
Tracked Skeleton Frame: 	155
962	155	0	HipCenter	-0.6367146	-0.7085748	3.455532
962	155	1	Spine	-0.6663817	-0.6724221	3.461936
962	155	2	ShoulderCenter	-0.8265995	-0.5031012	3.444034
962	155	3	Head	-0.871055	-0.3257283	3.458099
962	155	4	ShoulderLeft	-0.9000099	-0.5648938	3.401532
962	155	5	ElbowLeft	-0.9121027	-0.732327	3.347205
962	155	6	WristLeft	-0.8777572	-0.8857197	3.40564
962	155	7	HandLeft	-0.9062046	-0.9577314	3.426724
962	155	8	ShoulderRight	-0.6231438	-0.6069498	3.35631
962	155	9	ElbowRight	-0.6384534	-0.763321	3.259892
962	155	10	WristRight	-0.6437048	-0.9361247	3.198734
962	155	11	HandRight	-0.6454552	-0.993726	3.181672
962	155	12	HipLeft	-0.6439673	-0.7521797	3.487005
962	155	13	KneeLeft	-1.03039	-0.8103048	3.272441
962	155	14	AnkleLeft	-0.6926757	-0.9163729	3.219577
962	155	15	FootLeft	-0.6485314	-0.9733488	3.149615
962	155	16	HipRight	-0.537222	-0.7647822	3.424801
962	155	17	KneeRight	-0.0948534	-0.8092993	3.451177
962	155	18	AnkleRight	-0.2978683	-0.9761398	3.428688
962	155	19	FootRight	-0.2218097	-0.9554679	3.410506
Color frame: 	1125
Skeleton frame: 	963
Hierarchical orientation of boneHipCenter-HipCenter	[0.00591093	0.007971702	0.9972147	0.07392151]
Hierarchical orientation of boneHipCenter-Spine	[0.9900892	-0.08091165	-0.0420224	-0.1068218]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9929114	0.1125933	0.03688846	0.009425439]
Hierarchical orientation of boneShoulderCenter-Head	[0.9970369	0.02713398	0.00195818	-0.0719531]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5089014	0.09913711	-0.1635046	-0.8393196]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.3624623	0.259416	0.8890564	-0.1044178]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9321146	0.3621636	-7.993203E-09	-7.993203E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.990177	-0.1098739	0.009536777	-0.08594491]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4529198	0.04032898	0.0789919	0.8871288]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.1031572	-0.5012159	0.8113346	0.2826261]
Hierarchical orientation of boneElbowRight-WristRight	[0.9789717	0.2039957	7.610619E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.7451573	0.1551315	0.1321941	0.63498]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3304655	1.973521E-09	1.381465E-08	0.9438181]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.09360536	0.9348642	0.3301126	0.09106451]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1844723	0.9247167	0.3265359	-0.06514087]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8913684	0.2909484	0.1078521	-0.3304228]
Hierarchical orientation of boneHipCenter-HipRight	[0.4279247	0	1.44261E-08	0.9038144]
Hierarchical orientation of boneHipRight-KneeRight	[-0.06629758	0.3850877	0.9204936	-0.00190447]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.03143348	0.918343	0.3943043	0.01349644]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.01090411	0.9273954	0.3738979	0.004396218]
Tracked Skeleton Frame: 	156
963	156	0	HipCenter	-0.7684562	-0.763084	3.422467
963	156	1	Spine	-0.7784318	-0.7177628	3.436502
963	156	2	ShoulderCenter	-0.8181756	-0.4909227	3.452936
963	156	3	Head	-0.8722458	-0.3242648	3.454254
963	156	4	ShoulderLeft	-0.8921881	-0.5455898	3.405658
963	156	5	ElbowLeft	-0.9415091	-0.7009801	3.333319
963	156	6	WristLeft	-0.931459	-0.8887735	3.378207
963	156	7	HandLeft	-0.9433598	-0.9464593	3.384965
963	156	8	ShoulderRight	-0.6219828	-0.5830371	3.416528
963	156	9	ElbowRight	-0.641987	-0.7456984	3.264688
963	156	10	WristRight	-0.6417466	-0.9376337	3.194679
963	156	11	HandRight	-0.5637481	-0.953547	3.204523
963	156	12	HipLeft	-0.8158038	-0.8198996	3.413382
963	156	13	KneeLeft	-0.4434853	-0.7262672	3.33925
963	156	14	AnkleLeft	-0.6524478	-0.9287497	3.222487
963	156	15	FootLeft	-0.6452445	-0.9761015	3.153153
963	156	16	HipRight	-0.6982622	-0.8218715	3.41463
963	156	17	KneeRight	-0.2382389	-0.7864317	3.451478
963	156	18	AnkleRight	-0.4022452	-0.9895778	3.403783
963	156	19	FootRight	-0.3028876	-0.9767804	3.409807
Color frame: 	1126
Skeleton frame: 	964
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3186436	-0.1362949	0.9152385	-0.2054957]
Hierarchical orientation of boneHipCenter-Spine	[0.9086416	-0.1205752	-0.3311133	-0.2240449]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9941391	0.06857741	0.08317852	-0.008123227]
Hierarchical orientation of boneShoulderCenter-Head	[0.9838103	-0.06297933	0.01071879	0.1674399]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.84743	0.2332022	-0.126546	-0.4598536]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7193664	-0.1680398	-0.368761	-0.5641721]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9862573	-0.1164766	0.01374281	0.1163665]
Hierarchical orientation of boneWristLeft-HandLeft	[0.8663523	0.4980346	-0.01861625	-0.03238378]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.239814	0.0422796	0.1683975	0.955167]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.844422	0.2943437	0.06541438	0.4427575]
Hierarchical orientation of boneElbowRight-WristRight	[0.9980057	-0.06308465	0.0001426353	0.002256878]
Hierarchical orientation of boneWristRight-HandRight	[0.7972549	-0.2869567	0.1798548	-0.4996926]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2359641	0	-3.028499E-07	0.9717618]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.1251619	0.9085354	0.3707169	0.1465156]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2669326	0.8364335	0.3829718	-0.2871562]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9060354	0.1621667	0.06887051	-0.3847838]
Hierarchical orientation of boneHipCenter-HipRight	[0.4781487	1.696632E-08	-2.163206E-07	0.8782789]
Hierarchical orientation of boneHipRight-KneeRight	[0.8855751	-0.2752597	-0.3507024	0.1303716]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.5768542	0.7379725	0.2759047	0.2156677]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8301662	0.3028349	-0.1604165	0.439752]
Tracked Skeleton Frame: 	157
964	157	0	HipCenter	-0.6086601	-0.712193	3.450065
964	157	1	Spine	-0.635563	-0.6822183	3.454518
964	157	2	ShoulderCenter	-0.7833967	-0.528978	3.449546
964	157	3	Head	-0.8725906	-0.3239713	3.454132
964	157	4	ShoulderLeft	-0.9030029	-0.5600994	3.403934
964	157	5	ElbowLeft	-0.9097282	-0.788664	3.372954
964	157	6	WristLeft	-0.9341834	-0.9533461	3.402314
964	157	7	HandLeft	-0.957554	-0.9878691	3.360278
964	157	8	ShoulderRight	-0.618346	-0.5992871	3.367935
964	157	9	ElbowRight	-0.6369367	-0.7567595	3.270816
964	157	10	WristRight	-0.6408823	-0.9142591	3.194201
964	157	11	HandRight	-0.5661345	-0.9414098	3.184639
964	157	12	HipLeft	-0.6093327	-0.7664167	3.485801
964	157	13	KneeLeft	-0.3748354	-0.6191097	3.274605
964	157	14	AnkleLeft	-0.5956922	-0.8859925	3.177846
964	157	15	FootLeft	-0.6064209	-0.9257747	3.101032
964	157	16	HipRight	-0.5188488	-0.7523013	3.409667
964	157	17	KneeRight	-0.1085009	-0.7811158	3.461659
964	157	18	AnkleRight	-0.1429809	-0.9352941	3.403867
964	157	19	FootRight	-0.2286634	-0.9642192	3.417694
Color frame: 	1128
Skeleton frame: 	965
Hierarchical orientation of boneHipCenter-HipCenter	[-0.119277	-0.1414007	0.9815882	-0.0475761]
Hierarchical orientation of boneHipCenter-Spine	[0.9918955	-0.04679161	-0.02379544	-0.1157054]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.997785	0.05105354	0.04228442	-0.005539647]
Hierarchical orientation of boneShoulderCenter-Head	[0.9860694	-0.09997852	0.01340953	0.1322557]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6118889	0.1996605	-0.2374089	-0.7275745]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.2923212	0.4381863	0.8481655	0.05618277]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9758379	0.2184956	7.63506E-09	-3.81753E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9995938	0.01866397	0.00040207	0.02153393]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3235311	0.03210359	0.09337938	0.9410512]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8196607	0.2625129	0.08107097	0.5026638]
Hierarchical orientation of boneElbowRight-WristRight	[0.9951355	-0.02328293	-0.00223904	-0.09569874]
Hierarchical orientation of boneWristRight-HandRight	[0.9944852	0.1017088	-0.002602558	-0.02544727]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3124459	-7.843249E-09	-2.156893E-08	0.9499356]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.06859432	0.8885293	0.3372144	0.3034748]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1398673	0.9315785	0.3318381	-0.04982226]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8943409	0.1446816	0.0676076	-0.4179126]
Hierarchical orientation of boneHipCenter-HipRight	[0.4229599	0	-1.438894E-08	0.9061484]
Hierarchical orientation of boneHipRight-KneeRight	[0.5329479	-0.2500595	-0.8080118	0.02353361]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.2594357	0.9034568	0.3280048	0.09418953]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2083955	0.9468503	0.2393148	0.0526716]
Tracked Skeleton Frame: 	158
965	158	0	HipCenter	-0.6881832	-0.7514677	3.434571
965	158	1	Spine	-0.7106355	-0.7102392	3.438529
965	158	2	ShoulderCenter	-0.8314707	-0.5058453	3.43558
965	158	3	Head	-0.8720437	-0.3244618	3.454337
965	158	4	ShoulderLeft	-0.894127	-0.5571764	3.406116
965	158	5	ElbowLeft	-0.8902324	-0.7790022	3.387169
965	158	6	WristLeft	-0.9408212	-0.9360332	3.422268
965	158	7	HandLeft	-0.9576842	-0.9883769	3.437288
965	158	8	ShoulderRight	-0.6124607	-0.6100361	3.345622
965	158	9	ElbowRight	-0.6439767	-0.7729024	3.270802
965	158	10	WristRight	-0.6413621	-0.9341183	3.184897
965	158	11	HandRight	-0.6442938	-0.9817497	3.14555
965	158	12	HipLeft	-0.7131739	-0.8237592	3.449778
965	158	13	KneeLeft	-0.4312283	-0.6612445	3.334511
965	158	14	AnkleLeft	-0.6540138	-0.9212544	3.222294
965	158	15	FootLeft	-0.6468069	-0.968605	3.152959
965	158	16	HipRight	-0.6002671	-0.7914897	3.419767
965	158	17	KneeRight	-0.1402294	-0.7807503	3.45881
965	158	18	AnkleRight	-0.3041783	-0.9823056	3.404294
965	158	19	FootRight	-0.2287034	-0.9646615	3.418596
Color frame: 	1130
Skeleton frame: 	966
Hierarchical orientation of boneHipCenter-HipCenter	[-0.0006632059	-0.07756198	0.9955992	0.05259269]
Hierarchical orientation of boneHipCenter-Spine	[0.9918961	-0.05882674	0.02223865	-0.1103951]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9947848	0.09039602	0.04721681	0.00152394]
Hierarchical orientation of boneShoulderCenter-Head	[0.9981672	-0.004880152	0.0002949111	0.06031871]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5398306	0.1421341	-0.2112518	-0.8023427]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.2367684	0.2835801	0.9042782	-0.2140187]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.982913	0.1840712	0	9.475127E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9233927	0.02090121	-0.008673572	-0.3831892]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3830134	0.04153819	0.09949609	0.917429]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8353849	0.1353813	0.1058506	0.5221106]
Hierarchical orientation of boneElbowRight-WristRight	[0.9993849	0.03492785	-0.0001093151	0.003128199]
Hierarchical orientation of boneWristRight-HandRight	[0.9982252	0.0291397	-0.001515523	-0.0519165]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.1867959	-1.06651E-09	4.815884E-07	0.9823987]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.04739651	0.8145034	0.5409986	0.2041043]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1738187	0.9376081	0.2960831	-0.05488944]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8554499	0.2762537	0.1346165	-0.4168547]
Hierarchical orientation of boneHipCenter-HipRight	[0.3516912	-1.243599E-10	4.098903E-07	0.9361161]
Hierarchical orientation of boneHipRight-KneeRight	[-0.1301117	0.3746105	0.9179003	0.01403991]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.05154855	0.9459483	0.3197202	0.01742284]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.03770304	0.9191492	0.3917718	0.01607026]
Tracked Skeleton Frame: 	159
966	159	0	HipCenter	-0.7180301	-0.7652975	3.424181
966	159	1	Spine	-0.7354096	-0.7218432	3.434786
966	159	2	ShoulderCenter	-0.8244581	-0.5028265	3.44469
966	159	3	Head	-0.8728599	-0.3244598	3.452045
966	159	4	ShoulderLeft	-0.893011	-0.5649768	3.401001
966	159	5	ElbowLeft	-0.9255062	-0.793676	3.369015
966	159	6	WristLeft	-0.9257053	-0.9588003	3.403437
966	159	7	HandLeft	-0.963401	-0.9958454	3.430016
966	159	8	ShoulderRight	-0.6186389	-0.590293	3.372312
966	159	9	ElbowRight	-0.6317156	-0.8068846	3.272573
966	159	10	WristRight	-0.6455605	-0.960623	3.189075
966	159	11	HandRight	-0.645179	-1.010084	3.156622
966	159	12	HipLeft	-0.7317589	-0.8261417	3.417911
966	159	13	KneeLeft	-0.4120186	-0.7426347	3.320382
966	159	14	AnkleLeft	-0.6573122	-0.9220746	3.223679
966	159	15	FootLeft	-0.6501052	-0.9694252	3.154344
966	159	16	HipRight	-0.6586255	-0.8147041	3.418417
966	159	17	KneeRight	-0.1988734	-0.7862239	3.450325
966	159	18	AnkleRight	-0.3951044	-0.958129	3.406954
966	159	19	FootRight	-0.2952936	-0.9657095	3.406673
Color frame: 	1130
Skeleton frame: 	967
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2667077	-0.1604862	0.9446136	-0.104002]
Hierarchical orientation of boneHipCenter-Spine	[0.9413527	-0.1590865	-0.2697131	-0.125704]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9845175	0.1409597	0.09248447	0.04798103]
Hierarchical orientation of boneShoulderCenter-Head	[0.9953989	-0.0330652	0.002985722	0.08988231]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5562319	0.1784422	-0.2479337	-0.7728477]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.449593	0.4358552	0.7587256	0.1795321]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9505616	0.3105364	-3.919042E-09	1.469641E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9484549	-0.1044967	-0.03276505	0.2973892]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.357359	0.04921332	0.1272407	0.9239494]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8350776	0.2280225	0.1291131	0.4837157]
Hierarchical orientation of boneElbowRight-WristRight	[0.9945379	-0.1043376	-0.0002959966	-0.00282125]
Hierarchical orientation of boneWristRight-HandRight	[0.9890265	0.1202315	0.01036075	0.08522768]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3206577	0	4.916213E-08	0.9471952]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.04773265	0.9522377	0.2940492	-0.067082]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3744065	0.7568623	0.3892359	-0.3680688]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9423888	0.2028384	0.05597321	-0.2600519]
Hierarchical orientation of boneHipCenter-HipRight	[0.4449424	0	3.535776E-08	0.8955592]
Hierarchical orientation of boneHipRight-KneeRight	[0.6954514	-0.3031519	-0.638276	0.1305764]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3338622	0.9184921	0.1991667	0.07239495]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2589132	0.949447	0.1712689	0.04670487]
Tracked Skeleton Frame: 	160
967	160	0	HipCenter	-0.6923481	-0.7680352	3.441439
967	160	1	Spine	-0.7183498	-0.7227569	3.455801
967	160	2	ShoulderCenter	-0.8268601	-0.4998632	3.450155
967	160	3	Head	-0.8736605	-0.3263662	3.451354
967	160	4	ShoulderLeft	-0.9030479	-0.5710676	3.402748
967	160	5	ElbowLeft	-0.8736125	-0.7392467	3.376042
967	160	6	WristLeft	-0.9459834	-0.8936023	3.377874
967	160	7	HandLeft	-0.9467061	-0.9636028	3.416587
967	160	8	ShoulderRight	-0.6199321	-0.5968072	3.357618
967	160	9	ElbowRight	-0.6408227	-0.7508869	3.267195
967	160	10	WristRight	-0.6452532	-0.9292312	3.203534
967	160	11	HandRight	-0.6614851	-0.9792489	3.176501
967	160	12	HipLeft	-0.7101593	-0.8451427	3.477476
967	160	13	KneeLeft	-0.4910353	-0.6687821	3.273279
967	160	14	AnkleLeft	-0.5990082	-0.8877064	3.159369
967	160	15	FootLeft	-0.6116077	-0.924833	3.081732
967	160	16	HipRight	-0.5940998	-0.8094824	3.400136
967	160	17	KneeRight	-0.1375417	-0.7795454	3.45761
967	160	18	AnkleRight	-0.3047143	-0.9785348	3.407266
967	160	19	FootRight	-0.2263524	-0.9598479	3.418409
Color frame: 	1131
Skeleton frame: 	968
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3366023	-0.09808999	0.9301171	-0.1093589]
Hierarchical orientation of boneHipCenter-Spine	[0.8970321	-0.1805335	-0.3708486	-0.1587838]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9753433	0.1888934	0.1141243	0.00059018]
Hierarchical orientation of boneShoulderCenter-Head	[0.9926397	-0.06604504	0.006739213	0.1012885]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5874926	0.1584006	-0.2065876	-0.7662137]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1767411	0.3361932	0.9200329	-0.09631285]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9815035	0.1914443	-3.795494E-09	-1.42331E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.99959	0.02838358	-0.0001074665	-0.00378483]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3644411	0.03973736	0.1008474	0.9248965]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8075524	0.3183855	0.1271957	0.4799073]
Hierarchical orientation of boneElbowRight-WristRight	[0.9851367	-0.1706826	0.00329732	0.01903133]
Hierarchical orientation of boneWristRight-HandRight	[0.9169729	0.3983623	0.008620779	0.01984381]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2235831	-7.644092E-09	-5.733069E-09	0.9746849]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4748815	0.5832127	0.2799696	0.5966303]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.1550208	0.8716283	0.4230387	0.1930571]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9067858	-0.1219819	-0.05380268	-0.3999566]
Hierarchical orientation of boneHipCenter-HipRight	[0.3908406	-8.094424E-09	1.821245E-08	0.9204584]
Hierarchical orientation of boneHipRight-KneeRight	[0.6986192	-0.3863475	-0.5902573	0.1194282]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3266297	0.9303303	0.1573153	0.05523185]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.3060207	0.9231068	0.2210336	0.07327525]
Tracked Skeleton Frame: 	161
968	161	0	HipCenter	-0.7168357	-0.7276249	3.441197
968	161	1	Spine	-0.7360063	-0.6883264	3.455158
968	161	2	ShoulderCenter	-0.8291013	-0.501908	3.440361
968	161	3	Head	-0.8722558	-0.3276944	3.445841
968	161	4	ShoulderLeft	-0.900555	-0.5665288	3.40303
968	161	5	ElbowLeft	-0.9228597	-0.7682462	3.362028
968	161	6	WristLeft	-0.9327237	-0.9339221	3.392677
968	161	7	HandLeft	-0.9360117	-0.9891474	3.406209
968	161	8	ShoulderRight	-0.6145543	-0.5925176	3.378375
968	161	9	ElbowRight	-0.6399507	-0.7497838	3.26262
968	161	10	WristRight	-0.644269	-0.931188	3.205493
968	161	11	HandRight	-0.6648263	-0.95762	3.156796
968	161	12	HipLeft	-0.724647	-0.7998944	3.473483
968	161	13	KneeLeft	-0.420793	-0.7546645	3.313638
968	161	14	AnkleLeft	-0.6505252	-0.9240963	3.216877
968	161	15	FootLeft	-0.6565865	-0.9797215	3.146433
968	161	16	HipRight	-0.6425716	-0.7880482	3.403003
968	161	17	KneeRight	-0.1836684	-0.7834554	3.450164
968	161	18	AnkleRight	-0.3739628	-0.962781	3.425419
968	161	19	FootRight	-0.274088	-0.9636233	3.421904
Color frame: 	1131
Skeleton frame: 	969
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2911863	-0.09206552	0.9492974	-0.07462584]
Hierarchical orientation of boneHipCenter-Spine	[0.9306045	-0.1467402	-0.3099638	-0.1279265]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9848542	0.1500276	0.08688974	0.002040105]
Hierarchical orientation of boneShoulderCenter-Head	[0.9979522	-0.02756169	0.001593509	0.05769774]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.599658	0.1706411	-0.2139914	-0.7519972]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.1087363	0.4517604	0.8854683	-0.005909835]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9801781	0.1981189	-7.601252E-09	1.900313E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9995154	-0.02928105	-0.000309349	0.01055967]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3863683	0.04290453	0.1016864	0.9157175]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8092621	0.2869638	0.1386449	0.4934818]
Hierarchical orientation of boneElbowRight-WristRight	[0.9859574	-0.166995	-0.0001104487	-0.0006521938]
Hierarchical orientation of boneWristRight-HandRight	[0.9188576	0.3902653	0.02277373	0.05361944]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2794223	0	-2.793478E-07	0.9601683]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.2613131	0.8338058	0.3072412	0.3769432]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.03964055	0.9088931	0.4147467	-0.01808879]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9312672	-0.02135447	-0.0083379	-0.3636151]
Hierarchical orientation of boneHipCenter-HipRight	[0.4347717	0	-1.985628E-07	0.9005407]
Hierarchical orientation of boneHipRight-KneeRight	[0.6487142	-0.3833726	-0.6470504	0.1162801]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3187556	0.9172278	0.225691	0.07843231]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.292706	0.9259623	0.2274782	0.07190816]
Tracked Skeleton Frame: 	162
969	162	0	HipCenter	-0.7170415	-0.7649378	3.438997
969	162	1	Spine	-0.7362391	-0.7179649	3.452877
969	162	2	ShoulderCenter	-0.8251197	-0.5043409	3.44497
969	162	3	Head	-0.8743654	-0.3283963	3.446156
969	162	4	ShoulderLeft	-0.8983955	-0.5566396	3.403913
969	162	5	ElbowLeft	-0.9014751	-0.7873881	3.370885
969	162	6	WristLeft	-0.9371262	-0.9486912	3.40457
969	162	7	HandLeft	-0.9422176	-0.9786111	3.409521
969	162	8	ShoulderRight	-0.6158935	-0.5949299	3.378619
969	162	9	ElbowRight	-0.6416579	-0.7449223	3.266759
969	162	10	WristRight	-0.6446297	-0.9339245	3.202641
969	162	11	HandRight	-0.6653171	-0.9600825	3.153881
969	162	12	HipLeft	-0.7370729	-0.8356425	3.469032
969	162	13	KneeLeft	-0.4382503	-0.7128551	3.3307
969	162	14	AnkleLeft	-0.6511766	-0.9251217	3.216018
969	162	15	FootLeft	-0.6576156	-0.9809609	3.145609
969	162	16	HipRight	-0.6338075	-0.8189702	3.397107
